"Refs","Value","Footprint","Qty","DNP"
"D5","?","","1",""
"D6","PESD0402-140","Diode_SMD:D_SOD-882","1",""
"D7","ESDALC6V1-1M2","Diode_SMD:D_SOD-523","1",""
"D8","MCU_POWER","LED_SMD:LED_0603_1608Metric","1",""
"D9","RED","LED_SMD:LED_0603_1608Metric","1",""
"D10","RED","LED_SMD:LED_0603_1608Metric","1",""
"D11","RED","LED_SMD:LED_0603_1608Metric","1",""
"D12","ESDALC6V1-1M2","Diode_SMD:D_SOD-523","1",""
"FB2","600R@100MHz","Inductor_SMD:L_0603_1608Metric","1",""
"FB3","600R@100MHz","Inductor_SMD:L_0603_1608Metric","1",""
"J1","Micro_SD_Card","","1",""
"J2","USB_C_Receptacle_USB2.0_16P","MyLib_Connectors:GCT_USB4930-00-A_REVA","1",""
"J3","USB_B_Mini","","1",""
"J6","RJ45_Amphenol_RJMG1BD3B8K1ANR","Connector_RJ:L-KLS12-TL058-1X1-GY-03","1",""
"Q1","BC817","Package_TO_SOT_SMD:SOT-23","1",""
"Q8","2N7002","Package_TO_SOT_SMD:SOT-23","1",""
"R1","33R","Resistor_SMD:R_0402_1005Metric","1",""
"R2","33R","Resistor_SMD:R_0402_1005Metric","1",""
"R3","10K","Resistor_SMD:R_0402_1005Metric","1",""
"R4","10K","Resistor_SMD:R_0402_1005Metric","1",""
"R5","10K","Resistor_SMD:R_0402_1005Metric","1",""
"R6","10K","Resistor_SMD:R_0402_1005Metric","1",""
"R7","1K5","Resistor_SMD:R_0402_1005Metric","1",""
"R8","10K","Resistor_SMD:R_0402_1005Metric","1",""
"R9","12K1","Resistor_SMD:R_0402_1005Metric","1",""
"R10","33R","Resistor_SMD:R_0402_1005Metric","1",""
"R11","33R","Resistor_SMD:R_0402_1005Metric","1",""
"R12","0R","Resistor_SMD:R_0402_1005Metric","1",""
"R13","49R9","Resistor_SMD:R_0402_1005Metric","1",""
"R14","49R9","Resistor_SMD:R_0402_1005Metric","1",""
"R15","360R","LED_SMD:LED_0402_1005Metric","1",""
"R16","47K","LED_SMD:LED_0402_1005Metric","1",""
"R17","47K","LED_SMD:LED_0402_1005Metric","1",""
"R18","5K1","LED_SMD:LED_0402_1005Metric","1",""
"R19","5K1","LED_SMD:LED_0402_1005Metric","1",""
"R20","10K","","1",""
"R21","10K","","1",""
"R22","0R","Resistor_SMD:R_0402_1005Metric","1",""
"R23","0R","Resistor_SMD:R_0402_1005Metric","1",""
"R24","1K","Resistor_SMD:R_0603_1608Metric","1",""
"R25","270R","Resistor_SMD:R_0603_1608Metric","1",""
"R26","10K","Resistor_SMD:R_0603_1608Metric","1",""
"R27","10K","Resistor_SMD:R_0603_1608Metric","1",""
"R28","100K","","1",""
"R29","10K","Resistor_SMD:R_0603_1608Metric","1",""
"R30","100K","","1",""
"R31","100K","","1",""
"R32","100K","","1",""
"R33","270R","Resistor_SMD:R_0603_1608Metric","1",""
"R34","100R","Resistor_SMD:R_0402_1005Metric","1",""
"R35","270R","Resistor_SMD:R_0603_1608Metric","1",""
"R36","10K","Resistor_SMD:R_0402_1005Metric","1",""
"R37","49R9","Resistor_SMD:R_0402_1005Metric","1",""
"R38","49R9","Resistor_SMD:R_0402_1005Metric","1",""
"R39","10K","Resistor_SMD:R_0402_1005Metric","1",""
"R40","0","Resistor_SMD:R_0402_1005Metric","1",""
"R41","470R","Resistor_SMD:R_0603_1608Metric","1",""
"R42","470R","Resistor_SMD:R_0603_1608Metric","1",""
"R43","470R","Resistor_SMD:R_0603_1608Metric","1",""
"R44","470R","Resistor_SMD:R_0603_1608Metric","1",""
"R45","0","Resistor_SMD:R_0402_1005Metric","1",""
"R46","100K","Resistor_SMD:R_0402_1005Metric","1",""
"R47","330R","Resistor_SMD:R_0402_1005Metric","1",""
"R48","100K","","1",""
"R51","120R","","1",""
"R52","10K","","1",""
"SW3","Reset","Button_Switch_SMD:SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS","1",""
"SW4","WAKEP_KEY","Button_Switch_SMD:SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS","1",""
"TP1","TD_P","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP2","TD_N","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP3","USB_FS_N","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP4","RD_P","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP5","RD_N","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP6","USB_FS_P","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP7","BOOT0","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP8","NRTS","TestPoint:TestPoint_Pad_D1.0mm","1",""
"U1","LAN8742A","Package_DFN_QFN:VQFN-24-1EP_4x4mm_P0.5mm_EP2.5x2.5mm_ThermalVias","1",""
"U2","STMPS2141STR","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","1",""
"U3","STM32H723ZGTx","Package_QFP:LQFP-144_20x20mm_P0.5mm","1",""
"U4","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","1",""
"U5","74AHC244","","1",""
"U6","MCP120T-300I/TT","Package_TO_SOT_SMD:SOT-23","1",""
"U7","MIC5528","Package_DFN_QFN:TDFN-6-1EP_2.5x2.5mm_P0.65mm_EP1.3x2mm_ThermalVias","1",""
"U8","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","1",""
"U9","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","1",""
"U10","STWD100","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","1",""
"U11","MIC5528","Package_DFN_QFN:TDFN-6-1EP_2.5x2.5mm_P0.65mm_EP1.3x2mm_ThermalVias","1",""
"U12","NUF2030XV6","Package_TO_SOT_SMD:SOT-563","1",""
"U13","TJA1051T-3","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1",""
"Y1","25MHZ 18uF","Crystal:Crystal_SMD_5032-4Pin_5.0x3.2mm","1",""
"Y2","25MHZ 18uF","Crystal:Crystal_SMD_5032-4Pin_5.0x3.2mm","1",""
